Wealth,Salary,Satisfaction,Consumption
0.91953,0.114326,0.552197,0.243602
0.921824,0.111586,0.55841,0.160345
0.919474,0.112915,0.648194,0.246373
0.920626,0.123602,0.531156,0.279936
0.918675,0.121187,0.64296,0.261051
0.919961,0.11904,0.558117,0.209475
0.921634,0.108635,0.609979,0.222633
0.919339,0.0982616,0.597666,0.253074
0.916888,0.150366,0.588835,0.282995
0.920454,0.163901,0.492101,0.277893
0.920339,0.132842,0.567017,0.198645
0.923832,0.0968694,0.612088,0.232849
0.923252,0.0905342,0.570474,0.187076
0.920737,0.124918,0.553535,0.272922
0.92267,0.147737,0.525437,0.261953
0.922031,0.150625,0.5054,0.280351
0.921383,0.118496,0.668937,0.252967
0.92083,0.102289,0.571194,0.216087
0.923572,0.0975537,0.592039,0.228066
0.92526,0.0894251,0.635467,0.139063
0.921022,0.0998293,0.553393,0.183832
0.92371,0.105297,0.543638,0.241598
0.926003,0.106923,0.621635,0.209784
0.923389,0.116863,0.540722,0.181747
0.923686,0.117923,0.558223,0.256069
0.921081,0.113385,0.580824,0.232756
0.925177,0.108407,0.582793,0.216817
0.927253,0.0959633,0.559342,0.162533
0.925631,0.0879385,0.58545,0.250124
0.925737,0.0972938,0.563571,0.219781
0.926726,0.11311,0.543634,0.232632
0.923329,0.188984,0.537152,0.296943
0.920408,0.210731,0.465663,0.256269
0.923114,0.187867,0.438935,0.262212
0.924526,0.132692,0.972906,0.236011
0.922795,0.105372,0.667356,0.259213
0.924754,0.106768,0.634927,0.264193
0.925603,0.100566,0.623204,0.188832
0.92549,0.12078,0.581644,0.221536
0.925406,0.107227,0.61455,0.275143
0.922162,0.111403,0.595672,0.280186
0.924242,0.115072,0.548195,0.209114
0.924355,0.114998,0.611269,0.237688
0.921505,0.153159,0.508425,0.237762
0.925698,0.141063,0.576024,0.241506
0.9238,0.101438,0.661831,0.163482
0.926656,0.0920066,0.600252,0.217979
0.927792,0.0863644,0.583414,0.242725
0.926229,0.12551,0.550343,0.300478
0.926547,0.148418,0.527771,0.234044
0.926024,0.140007,0.577228,0.28435
0.92444,0.113589,0.607538,0.228104
0.92491,0.109414,0.547255,0.224814
0.928116,0.107207,0.5777,0.226324
0.926615,0.116905,0.584147,0.260243
0.928134,0.105682,0.594031,0.27
0.926057,0.138689,0.557315,0.293308
0.924919,0.178153,0.560085,0.265886
0.924006,0.151797,0.497783,0.225152
0.922616,0.175962,0.672054,0.27768
0.925005,0.155705,0.553153,0.268649
0.925634,0.105022,0.683425,0.246161
0.925423,0.0932257,0.616606,0.266572
0.92701,0.107519,0.582692,0.267854
0.926107,0.134431,0.517247,0.250818
0.926597,0.140892,0.52143,0.249398
0.927925,0.108275,0.629007,0.243148
0.930295,0.0836089,0.66008,0.232544
0.929673,0.0902862,0.54733,0.238282
0.929252,0.184907,0.625129,0.239558
0.926711,0.209836,0.465014,0.285182
0.923974,0.166981,0.646138,0.255152
0.923307,0.156405,0.588899,0.251808
0.923084,0.113197,0.65877,0.237878
0.926353,0.100177,0.639797,0.267832
0.928864,0.107125,0.645222,0.27508
0.92672,0.15182,0.592288,0.302016
0.928213,0.13874,0.467994,0.24095
0.929096,0.105106,0.598415,0.250815
0.929179,0.109073,0.653806,0.205956
0.929001,0.119541,0.611661,0.211337
0.928294,0.134461,0.610078,0.223838
0.926267,0.120013,0.634799,0.300872
0.927669,0.128867,0.517156,0.224198
0.926202,0.159467,0.684592,0.274792
0.92815,0.15014,0.54037,0.231439
0.926437,0.119004,0.656479,0.212286
0.929915,0.104127,0.626926,0.237043
0.92921,0.108184,0.600223,0.236995
0.929674,0.115613,0.579159,0.217092
0.931376,0.103891,0.585081,0.180608
0.929651,0.103246,0.577699,0.278386
0.930511,0.098956,0.546084,0.232697
0.932253,0.0986944,0.59048,0.259019
0.93103,0.0969808,0.577251,0.151547
0.934803,0.099153,0.546095,0.207032
0.93182,0.110858,0.652304,0.249626
0.93232,0.15879,0.512831,0.272916
0.927704,0.134545,0.513153,0.267193
0.931712,0.111483,0.611956,0.235828
0.930053,0.0951387,0.600037,0.233998
0.932095,0.103232,0.542942,0.247032
0.934131,0.0908242,0.589094,0.172304
0.930295,0.130712,0.544516,0.266077
0.929817,0.118337,0.551919,0.220512
0.932556,0.116253,0.637311,0.2594
0.929295,0.139745,0.567341,0.266073
0.930204,0.13395,0.561127,0.24709
0.932658,0.107731,0.594851,0.165494
0.9339,0.125705,0.624586,0.280024
0.93164,0.116929,0.546891,0.218874
0.933051,0.102221,0.56615,0.244306
0.932742,0.0946631,0.594085,0.243559
0.933795,0.0881765,0.580126,0.211319
0.932917,0.0968194,0.58319,0.246107
0.930742,0.124358,0.557306,0.235957
0.931776,0.11591,0.539088,0.227068
0.932575,0.107338,0.621051,0.170994
0.928684,0.168738,0.527058,0.283438
0.929564,0.17155,0.536274,0.283663
0.928938,0.203014,0.62526,0.266498
0.925504,0.175083,0.606687,0.257271
0.927001,0.146093,0.558944,0.270274
0.929461,0.116751,0.63877,0.261852
0.930034,0.103659,0.580274,0.268464
0.928094,0.121428,0.601606,0.231947
0.933756,0.108455,0.599185,0.264292
0.93248,0.0894542,0.656838,0.220963
0.933664,0.0900531,0.561934,0.264697
0.935293,0.146352,0.608554,0.257655
0.933018,0.135496,0.463614,0.205831
0.931209,0.153889,0.580499,0.222711
0.930459,0.140299,0.523503,0.265012
0.932904,0.122744,0.628615,0.276524
0.931035,0.127795,0.680778,0.278464
0.929266,0.155813,0.587136,0.216642
0.928937,0.133588,0.557863,0.181429
0.931849,0.172419,0.70417,0.251889
0.92901,0.201008,0.472058,0.27264
0.929698,0.144745,0.563363,0.260836
0.927045,0.116968,0.70637,0.289377
0.932347,0.0930548,0.612816,0.190513
0.929687,0.131952,0.545375,0.276612
0.931384,0.125679,0.53332,0.18155
0.930093,0.112226,0.592794,0.191551
0.930802,0.113215,0.558029,0.222817
0.933759,0.137165,0.598378,0.265534
0.930293,0.115027,0.593484,0.239648
0.93451,0.117924,0.572953,0.216946
0.934157,0.123524,0.529972,0.251016
0.934398,0.131403,0.563771,0.239242
0.933713,0.109975,0.608997,0.25231
0.933378,0.117842,0.591949,0.242253
0.933821,0.159015,0.536551,0.266873
0.934048,0.156516,0.498309,0.233443
0.933552,0.202502,0.544383,0.308955
0.931379,0.15844,0.541929,0.243029
0.928775,0.138619,0.718462,0.266874
0.932049,0.149522,0.494608,0.256559
0.932528,0.137767,0.962113,0.236335
0.93289,0.11569,0.690065,0.244714
0.931358,0.116296,0.590116,0.232265
0.932091,0.114454,0.555507,0.239404
0.933729,0.128063,0.585673,0.267636
0.933864,0.106357,0.650058,0.285364
0.934019,0.0847445,0.625763,0.194867
0.936149,0.0839286,0.560314,0.197361
0.938793,0.10555,0.550761,0.290802
0.934211,0.125015,0.512895,0.242234
0.936299,0.122923,0.573166,0.240353
0.93454,0.0916229,0.613152,0.211381
0.93356,0.104377,0.585195,0.282525
0.935198,0.20364,0.565504,0.275597
0.931412,0.260141,0.499927,0.315506
0.930665,0.220122,0.550683,0.264989
0.933991,0.189396,0.699757,0.246779
0.934447,0.139152,0.749633,0.196894
0.933787,0.116306,0.774635,0.288084
0.931166,0.144813,0.730586,0.261831
0.93406,0.144811,0.558074,0.278209
0.932736,0.115901,0.615321,0.210924
0.935847,0.088676,0.661713,0.21145
0.934094,0.0934082,0.555097,0.255957
0.9371,0.105099,0.51475,0.242255
0.936486,0.0917126,0.646484,0.269695
0.936744,0.0948359,0.558647,0.205589
0.935571,0.166052,0.567382,0.283721
0.935274,0.193874,0.44033,0.29766
0.93478,0.185842,0.532089,0.281589
0.932622,0.135874,0.711942,0.264183
0.933343,0.124317,0.734004,0.26791
0.932244,0.112493,0.640106,0.234085
0.934896,0.0970952,0.603172,0.22708
0.936335,0.089499,0.593944,0.248392
0.935105,0.104058,0.619028,0.23629
0.936484,0.0957147,0.566455,0.218958
0.935235,0.0934182,0.549677,0.191679
0.935215,0.0920211,0.583423,0.18665
0.93596,0.183488,0.561155,0.26401
0.936068,0.177859,0.487568,0.211127
0.936592,0.130698,0.706049,0.151513
0.936332,0.107291,0.573833,0.188234
0.931445,0.112802,0.556002,0.25373
0.934546,0.148662,0.540138,0.232478
0.935778,0.162849,0.531454,0.271423
0.93415,0.133318,0.684901,0.264541
0.936429,0.114843,0.58201,0.215266
0.935368,0.100014,0.625926,0.290115
0.936406,0.114195,0.521536,0.241813
0.937414,0.111242,0.658934,0.221204
0.936515,0.147932,0.624274,0.213686
0.935414,0.145143,0.505092,0.249055
0.935208,0.0911975,0.628506,0.201948
0.93517,0.101085,0.533467,0.272132
0.937211,0.101881,0.579286,0.267776
0.934832,0.097325,0.622835,0.226073
0.937147,0.203772,0.535137,0.299829
0.934548,0.170522,0.463851,0.2947
0.936165,0.13465,0.583838,0.261751
0.934417,0.10036,0.72738,0.248818
0.936799,0.121032,0.612242,0.241314
0.936926,0.104627,0.60268,0.220335
0.936736,0.0938135,0.557638,0.209459
0.938868,0.0929856,0.545095,0.256562
0.938205,0.0994236,0.630039,0.181949
0.937671,0.179449,0.59115,0.272663
0.938181,0.176873,0.472707,0.278747
0.936803,0.153765,0.658947,0.233753
0.935823,0.137676,0.512005,0.270986
0.936863,0.123989,0.607923,0.199994
0.938239,0.0939195,0.642758,0.238943
0.937771,0.0988251,0.613938,0.231403
0.938623,0.091851,0.605777,0.242541
0.939197,0.092223,0.53543,0.204907
0.938014,0.126678,0.603231,0.216703
0.938867,0.123511,0.547407,0.179436
0.936299,0.143022,0.5979,0.291947
0.935179,0.169755,0.538613,0.227082
0.936021,0.18296,0.551388,0.278316
0.93513,0.169642,0.64502,0.290077
0.934,0.111171,0.726227,0.269586
0.935941,0.112422,0.553675,0.224664
0.934512,0.114642,0.67977,0.246985
0.93699,0.109065,0.616952,0.272122
0.935868,0.101964,0.626896,0.246121
0.936093,0.109135,0.598186,0.219232
0.934848,0.119731,0.558343,0.240913
0.93463,0.124864,0.571706,0.168868
0.93726,0.1467,0.627352,0.292357
0.93896,0.13566,0.474178,0.223062
0.938404,0.138878,0.569478,0.278921
0.937082,0.158287,0.526162,0.28738
0.933338,0.212503,0.614299,0.312409
0.936878,0.22186,0.472546,0.278245
0.934572,0.166812,0.747203,0.276707
0.931439,0.120477,0.744326,0.265523
0.933818,0.100527,0.619558,0.230623
0.932716,0.109883,0.661713,0.220241
0.935709,0.105146,0.492575,0.252105
0.937176,0.0950849,0.61217,0.176475
0.936246,0.103401,0.562788,0.240737
0.938061,0.0943996,0.598021,0.227627
0.939902,0.0996758,0.572818,0.290008
0.939816,0.111936,0.539515,0.181312
0.939403,0.11441,0.634493,0.301584
0.938993,0.122156,0.533396,0.197792
0.937211,0.151132,0.611979,0.271748
0.937252,0.149378,0.504266,0.27678
0.936733,0.121691,0.654276,0.266174
0.939043,0.129692,0.626642,0.192594
0.93764,0.124338,0.591858,0.256559
0.937834,0.12667,0.574626,0.229429
0.938021,0.125533,0.62674,0.288488
0.938994,0.12512,0.548057,0.237882
0.937472,0.159369,0.590227,0.235288
0.938405,0.124414,0.564873,0.264297
0.939399,0.091252,0.702118,0.188206
0.937726,0.0952542,0.574825,0.234124
0.940399,0.092347,0.526215,0.220689
0.940004,0.113292,0.532552,0.23815
0.93981,0.183716,0.54697,0.259912
0.937158,0.169608,0.481131,0.241933
0.937407,0.143011,0.584597,0.228267
0.939992,0.153839,0.541569,0.199156
0.939015,0.249284,0.932264,0.319619
0.942084,0.214166,0.636173,0.309849
0.942889,0.277249,0.501646,0.240792
0.942566,0.24787,0.582028,0.318378
0.939849,0.290636,0.663168,0.35329
0.942008,0.294014,0.623674,0.314635
0.937534,0.212821,0.653572,0.343673
0.941377,0.234408,0.561072,0.29047
0.942493,0.193679,0.559019,0.324961
0.938913,0.270116,0.636105,0.258989
0.939625,0.228369,0.669023,0.293756
0.939082,0.282368,0.605199,0.242786
0.938663,0.255701,0.685644,0.289414
0.939794,0.284586,0.559877,0.363752
0.939498,0.223334,0.651697,0.271608
0.939438,0.235398,0.510059,0.259579
0.938033,0.246936,0.605749,0.310353
0.941661,0.299774,0.569483,0.304594
0.939956,0.293404,0.66617,0.356242
0.939853,0.269804,0.632649,0.250934
0.938574,0.223039,0.603864,0.323456
0.941317,0.248455,0.617712,0.249949
0.941961,0.244798,0.620718,0.272392
0.943569,0.241546,0.582295,0.321473
0.943353,0.226568,0.62664,0.290649
0.942698,0.263588,0.658767,0.227572
0.943651,0.238297,0.572507,0.332234
0.9402,0.298329,0.672003,0.310732
0.940924,0.306871,0.575616,0.326912
0.936074,0.286204,0.585074,0.289539
0.936132,0.262422,0.549828,0.3046
0.936429,0.241448,0.643659,0.27908
0.940835,0.208203,0.609559,0.328625
0.94134,0.184211,0.638095,0.242956
0.940948,0.202412,0.545098,0.276489
0.944949,0.174381,0.623275,0.188652
0.940676,0.212324,0.463003,0.370708
0.941378,0.278851,0.500264,0.302288
0.943379,0.243855,0.6102,0.307022
0.94455,0.332117,0.59393,0.313262
0.940274,0.286853,0.669106,0.208817
0.9424,0.217618,0.591621,0.234117
0.942684,0.185572,0.601971,0.270612
0.94239,0.201963,0.58935,0.24686
0.94124,0.243448,0.679763,0.20733
0.941631,0.196128,0.534755,0.314522
0.942883,0.29128,0.5774,0.30121
0.940145,0.232993,0.652539,0.321718
0.940803,0.24328,0.467253,0.273053
0.940669,0.32534,0.555323,0.345632
0.944408,0.225127,0.676044,0.323569
0.943372,0.256674,0.561206,0.237825
0.940622,0.305374,0.579532,0.32588
0.938132,0.203654,0.700093,0.332958
0.940991,0.204019,0.502667,0.328836
0.944793,0.200157,0.793562,0.301865
0.942601,0.230217,0.528216,0.281838
0.940598,0.243136,0.528996,0.299484
0.945001,0.260186,0.572619,0.256721
0.941871,0.185228,0.573376,0.308628
0.942599,0.316706,0.663926,0.279234
0.939966,0.181563,0.667404,0.308613
0.944846,0.249106,0.567925,0.313773
0.945112,0.36238,0.581099,0.322058
0.942511,0.302357,0.704066,0.335448
0.938552,0.299457,0.623969,0.35801
0.942145,0.292169,0.744644,0.346851
0.940719,0.22452,0.724404,0.273155
0.940087,0.187114,0.609939,0.240061
0.945202,0.192404,0.606744,0.243336
0.945146,0.321849,0.562627,0.356066
0.94062,0.302901,0.636507,0.390625
0.941699,0.19318,0.773875,0.277783
0.942954,0.308342,0.640915,0.329274
0.938408,0.241131,0.673403,0.331854
0.938289,0.251733,0.611872,0.316249
0.943253,0.246462,0.620171,0.255409
0.939665,0.28641,0.604451,0.38925
0.939079,0.218788,0.642775,0.311315
0.94069,0.214843,0.625024,0.298436
0.943962,0.227606,0.593767,0.260879
0.940407,0.189177,0.570197,0.301698
0.942955,0.241644,0.574316,0.277699
0.942654,0.270296,0.679679,0.312457
0.942848,0.244781,0.646659,0.239424
0.942747,0.222633,0.598405,0.324048
0.94359,0.217316,0.580091,0.232432
0.942279,0.287843,0.649204,0.289632
0.939304,0.270313,0.605752,0.322642
0.944025,0.237926,0.636905,0.233901
0.943992,0.217242,0.545539,0.330166
0.942,0.238791,0.649701,0.324836
0.945224,0.272559,0.573517,0.332868
0.941041,0.222183,0.581165,0.239484
0.940945,0.219712,0.555415,0.296135
0.942521,0.299293,0.601062,0.298921
0.943127,0.254927,0.609981,0.289376
0.940491,0.164412,0.619587,0.270639
0.94361,0.192485,0.618364,0.269364
0.94516,0.269524,0.695246,0.31584
0.942902,0.26178,0.586204,0.291971
0.94372,0.202411,0.638418,0.223472
0.942914,0.182993,0.584563,0.282459
0.940098,0.247238,0.659651,0.293547
0.941183,0.225409,0.608674,0.281848
0.940055,0.28096,0.586443,0.349743
0.945615,0.192859,0.651716,0.244396
0.944252,0.209901,0.592301,0.217374
0.946346,0.250445,0.513636,0.280929
0.945328,0.268508,0.60905,0.311363
0.943303,0.235662,0.689489,0.243611
0.942089,0.238354,0.616029,0.294276
0.942201,0.224024,0.538957,0.266636
0.938763,0.259881,0.714659,0.344276
0.943924,0.283966,0.624842,0.312107
0.940569,0.273273,0.669026,0.313353
0.943932,0.298814,0.587263,0.249779
0.944733,0.297683,0.666938,0.313166
0.938101,0.300919,0.691752,0.383437
0.938754,0.287563,0.584547,0.265173
0.942422,0.25026,0.68118,0.355763
0.940589,0.242999,0.620487,0.270864
0.941951,0.189858,0.554476,0.281008
0.942254,0.189668,0.594759,0.21686
0.943334,0.233627,0.611026,0.274402
0.945283,0.236182,0.558374,0.346202
0.942378,0.289458,0.617674,0.395012
0.938316,0.264907,0.406785,0.381193
0.934203,0.226024,0.562833,0.325195
0.932786,0.171203,0.73204,0.24717
0.930788,0.13546,0.682974,0.28084
0.937158,0.105336,0.659865,0.259337
0.938652,0.0899138,0.643104,0.214329
0.941181,0.0858094,0.592769,0.256322
0.939951,0.103562,0.531331,0.245093
0.943137,0.0950726,0.547178,0.232414
0.942696,0.11751,0.574802,0.251608
0.940746,0.143397,0.555597,0.214499
0.941704,0.136524,0.511885,0.22742
0.940053,0.136889,0.649639,0.257719
0.941874,0.13096,0.547974,0.233102
0.942322,0.112016,0.604057,0.179276
0.942525,0.107221,0.585789,0.215541
0.944516,0.105195,0.592666,0.166298
0.943858,0.141172,0.570577,0.271022
0.943059,0.140355,0.589585,0.197014
0.938985,0.174946,0.624479,0.339411
0.93686,0.169888,0.53629,0.228724
0.939374,0.120468,0.70262,0.189484
0.941988,0.0887752,0.675487,0.262185
0.943765,0.0901183,0.569619,0.15169
0.94405,0.0886716,0.550761,0.211582
0.942223,0.149447,0.565562,0.263194
0.941462,0.201576,0.484185,0.277854
0.940653,0.169069,0.571248,0.306048
0.938281,0.151886,0.527825,0.316171
0.936714,0.137762,0.537054,0.217854
0.940885,0.124827,0.629624,0.198804
0.939129,0.136701,0.548245,0.296655
0.942526,0.127204,0.589857,0.220995
0.941613,0.0994392,0.596447,0.268987
0.941767,0.104906,0.510776,0.2489
0.944834,0.11261,0.566188,0.299759
0.944923,0.107897,0.572363,0.188933
0.941709,0.136513,0.546836,0.242053
0.942531,0.127185,0.553871,0.147553
0.945146,0.0924605,0.638818,0.233879
0.944409,0.100756,0.603155,0.219283
0.944966,0.102052,0.527449,0.245258
0.942622,0.111761,0.562894,0.253461
0.944444,0.120628,0.590741,0.24192
0.943076,0.0972706,0.563428,0.171713
0.944142,0.130298,0.610167,0.238023
0.941539,0.103145,0.527198,0.251975
0.940359,0.136384,0.581975,0.2868
0.941945,0.144037,0.520842,0.205606
0.941995,0.13468,0.643102,0.267155
0.9438,0.123661,0.504249,0.275617
0.940261,0.188037,0.597623,0.289059
0.940121,0.186511,0.519085,0.218267
0.936917,0.137281,0.653579,0.260852
0.940184,0.179655,0.57406,0.283045
0.94003,0.15569,0.599493,0.260715
0.940493,0.104961,0.686903,0.29107
0.94388,0.110133,0.60622,0.145273
0.941188,0.12595,0.644233,0.227176
0.943554,0.122352,0.556,0.207217
0.944034,0.0893828,0.65099,0.207101
0.944157,0.0965737,0.53643,0.160105
0.944686,0.0963863,0.563934,0.277717
0.943946,0.110298,0.515455,0.187017
0.943652,0.108869,0.529945,0.194188
0.943674,0.110116,0.562233,0.186072
0.943707,0.110938,0.565715,0.259182
0.943077,0.102923,0.576656,0.20614
0.946094,0.0981647,0.577492,0.157374
0.94524,0.117064,0.559341,0.258844
0.941787,0.196654,0.543841,0.293635
0.943366,0.186757,0.529773,0.180855
0.943444,0.138342,0.754,0.20601
0.945,0.1121,0.611736,0.173201
0.945826,0.104427,0.6079,0.231489
0.94547,0.0937208,0.62273,0.279002
0.943234,0.108588,0.5949,0.278692
0.943557,0.170463,0.600073,0.207702
0.941385,0.152505,0.469617,0.223531
0.94261,0.139167,0.615966,0.236299
0.942373,0.135639,0.625759,0.220269
0.942529,0.112458,0.732039,0.269247
0.940479,0.144192,0.610015,0.264766
0.940723,0.142528,0.547772,0.245598
0.936918,0.126886,0.616143,0.265604
0.939146,0.137277,0.592639,0.258891
0.943621,0.159047,0.556529,0.254637
0.939223,0.119745,0.602525,0.245072
0.940534,0.132876,0.575701,0.268829
0.940946,0.134697,0.58539,0.254104
0.941872,0.0945265,0.654478,0.278992
0.945009,0.100942,0.590522,0.204361
0.944535,0.0993813,0.534653,0.164409
0.94213,0.115112,0.624404,0.265105
0.944696,0.116153,0.551077,0.187141
0.945871,0.136833,0.721229,0.245119
0.944464,0.133585,0.480839,0.227523
0.943074,0.167498,0.631616,0.251448
0.943935,0.156458,0.521149,0.225466
0.94367,0.124351,0.770735,0.280204
0.944375,0.108675,0.560982,0.208005
0.946495,0.111236,0.59379,0.26147
0.945035,0.109172,0.596118,0.206403
0.943398,0.141027,0.57753,0.29179
0.943806,0.128848,0.513561,0.256904
0.944269,0.113816,0.590829,0.242355
0.943875,0.158712,0.614614,0.25946
0.944166,0.150347,0.579771,0.28534
0.944326,0.140013,0.617462,0.259157
0.946194,0.131059,0.759132,0.257826
0.944097,0.127951,0.569028,0.206406
0.944588,0.121868,0.602493,0.242696
0.9452,0.116873,0.543059,0.255071
0.94352,0.097859,0.584253,0.187674
0.94218,0.159986,0.590677,0.287832
0.943504,0.160624,0.483287,0.252192
0.94196,0.165234,0.632266,0.226859
0.941506,0.134998,0.632331,0.247949
0.944151,0.124162,0.664383,0.1974
0.944384,0.0944746,0.671159,0.242637
0.945178,0.0976076,0.560718,0.222786
0.945177,0.0931069,0.556392,0.243468
0.94628,0.0921716,0.549999,0.257859
0.943893,0.132189,0.58681,0.21578
0.946032,0.1401,0.487069,0.22877
0.945362,0.127719,0.599516,0.214571
0.947444,0.114701,0.599357,0.256495
0.94545,0.138653,0.556675,0.220646
0.943969,0.142111,0.581029,0.250218
0.944239,0.0981747,0.630358,0.221975
0.945502,0.120988,0.568846,0.228121
0.945028,0.133485,0.571349,0.277043
0.943236,0.118582,0.572908,0.272581
0.942717,0.115765,0.598759,0.183777
0.943007,0.101064,0.636921,0.242263
0.94233,0.119545,0.603427,0.250606
0.944338,0.114297,0.531616,0.229929
0.945539,0.103418,0.574262,0.1679
0.945931,0.105648,0.568169,0.228875
0.943279,0.179796,0.559282,0.283655
0.941288,0.158595,0.550546,0.236094
0.943622,0.129938,0.579306,0.266536
0.943358,0.214693,0.641515,0.315644
0.944452,0.205633,0.531747,0.233913
0.940518,0.138018,0.637124,0.30231
0.94433,0.130941,0.605663,0.276578
0.943786,0.163105,0.590985,0.264156
0.944568,0.153361,0.544503,0.211599
0.944855,0.122124,0.614288,0.22938
0.944548,0.120797,0.594469,0.217448
0.946121,0.108141,0.596371,0.230313
0.943943,0.218683,0.61185,0.294255
0.943901,0.200532,0.482879,0.213465
0.945182,0.164706,0.672649,0.248405
0.944844,0.11379,0.636786,0.272703
0.945847,0.121349,0.616144,0.261403
0.944313,0.141228,0.602541,0.242348
0.946112,0.120623,0.627521,0.192082
0.943862,0.150056,0.725587,0.26612
0.94568,0.148392,0.496216,0.179692
0.943991,0.0993013,0.669593,0.256601
0.9454,0.0968507,0.577622,0.188477
0.945648,0.0867112,0.618902,0.224441
0.945445,0.150288,0.595942,0.275307
0.946789,0.153974,0.479007,0.198505
0.943682,0.182,0.647458,0.290788
0.941281,0.173563,0.500418,0.250498
0.943723,0.154906,0.662999,0.235523
0.94379,0.0973424,0.735549,0.220558
0.941696,0.111994,0.628478,0.262654
0.943342,0.125149,0.588869,0.18329
0.946087,0.0797778,0.665129,0.211925
0.948726,0.0889469,0.574174,0.209251
0.945497,0.142482,0.520977,0.283109
0.945197,0.147841,0.553379,0.251595
0.943219,0.178722,0.579,0.286552
0.946919,0.168731,0.495435,0.238143
0.943776,0.138624,0.647641,0.216175
0.944344,0.160492,0.597723,0.205491
0.944542,0.14489,0.63206,0.151916
0.944521,0.113195,0.709863,0.232006
0.946377,0.106112,0.672946,0.172234
0.943149,0.120974,0.586388,0.29064
0.947941,0.113887,0.560721,0.264469
0.946557,0.143278,0.591042,0.297321
0.946534,0.136324,0.461043,0.264881
0.947418,0.119421,0.564372,0.224275
0.947355,0.114226,0.605828,0.231863
0.94648,0.142704,0.550867,0.23071
0.944988,0.134565,0.55777,0.267844
0.945734,0.121706,0.638163,0.28071
0.945972,0.190192,0.577207,0.276275
0.94699,0.172424,0.505807,0.281201
0.945367,0.160971,0.665004,0.226994
0.947762,0.155657,0.648607,0.259859
0.94448,0.120401,0.676048,0.235655
0.941919,0.143925,0.614171,0.281521
0.944334,0.112207,0.61311,0.24088
0.942722,0.0972229,0.64092,0.264835
0.948103,0.0921047,0.573871,0.231692
0.946605,0.102066,0.573498,0.259777
0.946182,0.103167,0.554627,0.161669
0.945732,0.0960501,0.634305,0.236254
0.94697,0.117331,0.585975,0.211608
0.94806,0.117668,0.519203,0.179654
0.947935,0.0975749,0.653178,0.301431
0.949344,0.114736,0.558491,0.261413
0.947179,0.133668,0.54471,0.288063
0.950232,0.149565,0.5724,0.281095
0.949002,0.151081,0.638936,0.208952
0.948934,0.134335,0.501028,0.255779
0.950303,0.152334,0.567702,0.278637
0.946399,0.130824,0.650671,0.292317
0.945655,0.177918,0.591433,0.284992
0.947143,0.171642,0.527144,0.29738
0.942535,0.189718,0.625399,0.302332
